"","location","key","value","factType"
"1155","St Clair West","anglican","20.063","basic"
"1156","Bennett Road","anglican","20.6168","basic"
"1157","Bidwill","anglican","19.0662","basic"
"1158","Blackett","anglican","21.9379","basic"
"1159","St Clair East","anglican","19.0392","basic"
"1160","Dharruk","anglican","16.2133","basic"
"1161","Eastern Creek","anglican","14.2959","basic"
"1162","Emerton","anglican","17.5327","basic"
"1163","Hebersham","anglican","15.8989","basic"
"1164","Lethbridge Park","anglican","21.3603","basic"
"1165","Whalan South","anglican","22.8328","basic"
"1166","Minchinbury","anglican","12.8566","basic"
"1167","Mount Druitt","anglican","5.2383","basic"
"1168","Mount Druitt North","anglican","10.9652","basic"
"1169","Mount Druitt South","anglican","11.6322","basic"
"1170","Plumpton","anglican","9.372","basic"
"1171","Rooty Hill North","anglican","12.1017","basic"
"1172","Rooty Hill South","anglican","15.3914","basic"
"1173","St Clair","anglican","20.6651","basic"
"1174","St Marys North","anglican","22.578","basic"
"1175","Shalvey","anglican","21.2443","basic"
"1176","Tregear","anglican","22.0902","basic"
"1177","Whalan","anglican","22.1937","basic"
"1178","Willmot","anglican","20.1835","basic"
"1179","Erskine Park","anglican","20.7606","basic"
"1180","Hassall Grove","anglican","13.0709","basic"
"1181","Glendenning","anglican","11.549","basic"
"1182","Schofields (Chifley)","anglican","23.4234","basic"
"1183","Dean Park","anglican","15.1383","basic"
"1184","Marsden Park","anglican","21.0643","basic"
"1185","Oxley Park","internet","69.8446","basic"
"1186","St Marys South","internet","71.2606","basic"
"1187","St Clair West","internet","85.6535","basic"
"1188","Bennett Road","internet","73.5506","basic"
"1189","Bidwill","internet","66.9543","basic"
"1190","Blackett","internet","65.1965","basic"
"1191","St Clair East","internet","85.5049","basic"
"1192","Dharruk","internet","74.7263","basic"
"1193","Eastern Creek","internet","75.5344","basic"
"1194","Emerton","internet","61.6625","basic"
"1195","Hebersham","internet","72.9786","basic"
"1196","Lethbridge Park","internet","58.5702","basic"
"1197","Whalan South","internet","63.0508","basic"
"1198","Minchinbury","internet","86.2519","basic"
"1199","Mount Druitt","internet","78.7987","basic"
"1200","Mount Druitt North","internet","75.0583","basic"
"1201","Mount Druitt South","internet","71.6225","basic"
"1202","Plumpton","internet","85.9837","basic"
"1203","Rooty Hill North","internet","75.2419","basic"
"1204","Rooty Hill South","internet","75.7085","basic"
"1205","St Clair","internet","82.716","basic"
"1206","St Marys North","internet","64.8495","basic"
"1207","Shalvey","internet","69.4283","basic"
"1208","Tregear","internet","59.1661","basic"
"1209","Whalan","internet","62.2951","basic"
"1210","Willmot","internet","70.3069","basic"
"1211","Erskine Park","internet","87.3623","basic"
"1212","Hassall Grove","internet","86.1569","basic"
"1213","Glendenning","internet","86.9295","basic"
"1214","Schofields (Chifley)","internet","74.478","basic"
"1215","Dean Park","internet","81.277","basic"
"1216","Marsden Park","internet","64.5594","basic"
"1217","Oxley Park","d2500","8.575","basic"
"1218","St Marys South","d2500","9.3342","basic"
"1219","St Clair West","d2500","19.2377","basic"
"1220","Bennett Road","d2500","11.1252","basic"
"1221","Bidwill","d2500","6.2608","basic"
"1222","Blackett","d2500","5.627","basic"
"1223","St Clair East","d2500","18.8547","basic"
"1224","Dharruk","d2500","8.8608","basic"
"1225","Eastern Creek","d2500","19.1847","basic"
"1226","Emerton","d2500","5.0555","basic"
"1227","Hebersham","d2500","11.2491","basic"
"1228","Lethbridge Park","d2500","2.3176","basic"
"1229","Whalan South","d2500","5.8286","basic"
"1230","Minchinbury","d2500","22.8543","basic"
"1231","Mount Druitt","d2500","11.1023","basic"
"1232","Mount Druitt North","d2500","8.3851","basic"
"1233","Mount Druitt South","d2500","7.7966","basic"
"1234","Plumpton","d2500","19.5908","basic"
"1235","Rooty Hill North","d2500","13.9062","basic"
"1236","Rooty Hill South","d2500","13.7652","basic"
"1237","St Clair","d2500","19.9588","basic"
"1238","St Marys North","d2500","7.7299","basic"
"1239","Shalvey","d2500","6.5452","basic"
"1240","Tregear","d2500","2.518","basic"
"1241","Whalan","d2500","4.2904","basic"
"1242","Willmot","d2500","12.1169","basic"
"1243","Erskine Park","d2500","26.8055","basic"
"1244","Hassall Grove","d2500","15.7","basic"
"1245","Glendenning","d2500","17.7163","basic"
"1246","Schofields (Chifley)","d2500","18.0751","basic"
"1247","Dean Park","d2500","14.9742","basic"
"1248","Marsden Park","d2500","14.7002","basic"
"1249","Oxley Park","bus_fin","8.8131","basic"
"1250","St Marys South","bus_fin","9.6487","basic"
"1251","St Clair West","bus_fin","9.6488","basic"
"1252","Bennett Road","bus_fin","9.7359","basic"
"1253","Bidwill","bus_fin","8.3118","basic"
"1254","Blackett","bus_fin","5.4383","basic"
"1255","St Clair East","bus_fin","11.372","basic"
"1256","Dharruk","bus_fin","7.6308","basic"
"1257","Eastern Creek","bus_fin","6.9219","basic"
"1258","Emerton","bus_fin","4.3194","basic"
"1259","Hebersham","bus_fin","9.9241","basic"
"1260","Lethbridge Park","bus_fin","5.1852","basic"
"1261","Whalan South","bus_fin","7.9172","basic"
"1262","Minchinbury","bus_fin","12.0099","basic"
"1263","Mount Druitt","bus_fin","11.7558","basic"
"1264","Mount Druitt North","bus_fin","9.6053","basic"
"1265","Mount Druitt South","bus_fin","8.4204","basic"
"1266","Plumpton","bus_fin","11.7733","basic"
"1267","Rooty Hill North","bus_fin","9.6984","basic"
"1268","Rooty Hill South","bus_fin","11.2238","basic"
"1269","St Clair","bus_fin","11.5673","basic"
"1270","St Marys North","bus_fin","7.3541","basic"
"1271","Shalvey","bus_fin","8.0717","basic"
"1272","Tregear","bus_fin","6.7839","basic"
"1273","Whalan","bus_fin","7.9701","basic"
"1274","Willmot","bus_fin","10.3067","basic"
"1275","Erskine Park","bus_fin","11.1718","basic"
"1276","Hassall Grove","bus_fin","10.9249","basic"
"1277","Glendenning","bus_fin","11.4402","basic"
"1278","Schofields (Chifley)","bus_fin","6.8513","basic"
"1279","Dean Park","bus_fin","10.0327","basic"
"1280","Marsden Park","bus_fin","7.1865","basic"
"1281","Oxley Park","asia","5.6672","basic"
"1282","St Marys South","asia","6.9832","basic"
"1283","St Clair West","asia","8.0475","basic"
"1284","Bennett Road","asia","5.4233","basic"
"1285","Bidwill","asia","5.9677","basic"
"1286","Blackett","asia","3.2538","basic"
"1287","St Clair East","asia","6.3377","basic"
"1288","Dharruk","asia","7.0457","basic"
"1289","Eastern Creek","asia","14.5104","basic"
"1290","Emerton","asia","4.1557","basic"
"1291","Hebersham","asia","12.3143","basic"
"1292","Lethbridge Park","asia","1.968","basic"
"1293","Whalan South","asia","4.8156","basic"
"1294","Minchinbury","asia","17.4123","basic"
"1295","Mount Druitt","asia","25.3804","basic"
"1296","Mount Druitt North","asia","16.4901","basic"
"1297","Mount Druitt South","asia","11.2513","basic"
"1298","Plumpton","asia","24.6742","basic"
"1299","Rooty Hill North","asia","20.6715","basic"
"1300","Rooty Hill South","asia","15.3507","basic"
"1301","St Clair","asia","7.3571","basic"
"1302","St Marys North","asia","5.2932","basic"
"1303","Shalvey","asia","2.385","basic"
"1304","Tregear","asia","1.8826","basic"
"1305","Whalan","asia","3.9677","basic"
"1306","Willmot","asia","7.3165","basic"
"1307","Erskine Park","asia","7.5877","basic"
"1308","Hassall Grove","asia","15.5839","basic"
"1309","Glendenning","asia","23.1432","basic"
"1310","Schofields (Chifley)","asia","2.6296","basic"
"1311","Dean Park","asia","14.0036","basic"
"1312","Marsden Park","asia","2.5907","basic"
"1313","Oxley Park","inpsw","18.5856","basic"
"1314","St Marys South","inpsw","18.8778","basic"
"1315","St Clair West","inpsw","17.6304","basic"
"1316","Bennett Road","inpsw","21.2854","basic"
"1317","Bidwill","inpsw","19.8966","basic"
"1318","Blackett","inpsw","20.7792","basic"
"1319","St Clair East","inpsw","18.0183","basic"
"1320","Dharruk","inpsw","18.6047","basic"
"1321","Eastern Creek","inpsw","18.8513","basic"
"1322","Emerton","inpsw","19.2408","basic"
"1323","Hebersham","inpsw","18.5823","basic"
"1324","Lethbridge Park","inpsw","19.5767","basic"
"1325","Whalan South","inpsw","19.9756","basic"
"1326","Minchinbury","inpsw","18.857","basic"
"1327","Mount Druitt","inpsw","18.9247","basic"
"1328","Mount Druitt North","inpsw","18.2237","basic"
"1329","Mount Druitt South","inpsw","18.1185","basic"
"1330","Plumpton","inpsw","17.5869","basic"
"1331","Rooty Hill North","inpsw","17.6403","basic"
"1332","Rooty Hill South","inpsw","20.3476","basic"
"1333","St Clair","inpsw","18.9499","basic"
"1334","St Marys North","inpsw","21.0008","basic"
"1335","Shalvey","inpsw","19.5815","basic"
"1336","Tregear","inpsw","19.4305","basic"
"1337","Whalan","inpsw","17.8082","basic"
"1338","Willmot","inpsw","18.1595","basic"
"1339","Erskine Park","inpsw","18.6197","basic"
"1340","Hassall Grove","inpsw","19.2158","basic"
"1341","Glendenning","inpsw","18.3773","basic"
"1342","Schofields (Chifley)","inpsw","18.0758","basic"
"1343","Dean Park","inpsw","19.084","basic"
"1344","Marsden Park","inpsw","15.1376","basic"
"1345","Oxley Park","long_1","150.77733914","basic"
"1346","St Marys South","long_1","150.76476499","basic"
"1347","St Clair West","long_1","150.76826848","basic"
"1348","Bennett Road","long_1","150.78243565","basic"
"1349","Bidwill","long_1","150.81517926","basic"
"1350","Blackett","long_1","150.80869686","basic"
"1351","St Clair East","long_1","150.79014576","basic"
"1352","Dharruk","long_1","150.81066109","basic"
"1353","Eastern Creek","long_1","150.84143536","basic"
"1354","Emerton","long_1","150.79853901","basic"
"1355","Hebersham","long_1","150.81928621","basic"
"1356","Lethbridge Park","long_1","150.79204189","basic"
"1357","Whalan South","long_1","150.79160483","basic"
"1358","Minchinbury","long_1","150.82219226","basic"
"1359","Mount Druitt","long_1","150.8165463","basic"
"1360","Mount Druitt North","long_1","150.80119901","basic"
"1361","Mount Druitt South","long_1","150.80333789","basic"
"1362","Plumpton","long_1","150.82897168","basic"
"1363","Rooty Hill North","long_1","150.82915741","basic"
"1364","Rooty Hill South","long_1","150.836096","basic"
"1365","St Clair","long_1","150.77593226","basic"
"1366","St Marys North","long_1","150.75216301","basic"
"1367","Shalvey","long_1","150.800116","basic"
"1368","Tregear","long_1","150.78397386","basic"
"1369","Whalan","long_1","150.80202374","basic"
"1370","Willmot","long_1","150.75962992","basic"
"1371","Erskine Park","long_1","150.7753495","basic"
"1372","Hassall Grove","long_1","150.82957494","basic"
"1373","Glendenning","long_1","150.84270102","basic"
"1374","Schofields (Chifley)","long_1","150.84476998","basic"
"1375","Dean Park","long_1","150.84869136","basic"
"1376","Marsden Park","long_1","150.78498099","basic"
"1377","Oxley Park","lat_2","-33.76302002","basic"
"1378","St Marys South","lat_2","-33.77233394","basic"
"1379","St Clair West","lat_2","-33.78407782","basic"
"1380","Bennett Road","lat_2","-33.77462137","basic"
"1381","Bidwill","lat_2","-33.72456102","basic"
"1382","Blackett","lat_2","-33.72862886","basic"
"1383","St Clair East","lat_2","-33.78837389","basic"
"1384","Dharruk","lat_2","-33.742973","basic"
"1385","Eastern Creek","lat_2","-33.78131967","basic"
"1386","Emerton","lat_2","-33.73506749","basic"
"1387","Hebersham","lat_2","-33.74037515","basic"
"1388","Lethbridge Park","lat_2","-33.72890199","basic"
"1389","Whalan South","lat_2","-33.748963","basic"
"1390","Minchinbury","lat_2","-33.77521831","basic"
"1391","Mount Druitt","lat_2","-33.75692916","basic"
"1392","Mount Druitt North","lat_2","-33.75360101","basic"
"1393","Mount Druitt South","lat_2","-33.76840778","basic"
"1394","Plumpton","lat_2","-33.73971322","basic"
"1395","Rooty Hill North","lat_2","-33.757382","basic"
"1396","Rooty Hill South","lat_2","-33.75930154","basic"
"1397","St Clair","lat_2","-33.78594458","basic"
"1398","St Marys North","lat_2","-33.73520128","basic"
"1399","Shalvey","lat_2","-33.72272018","basic"
"1400","Tregear","lat_2","-33.73310588","basic"
"1401","Whalan","lat_2","-33.745896","basic"
"1402","Willmot","lat_2","-33.69106044","basic"
"1403","Erskine Park","lat_2","-33.790125","basic"
"1404","Hassall Grove","lat_2","-33.72620983","basic"
"1405","Glendenning","lat_2","-33.73372566","basic"
"1406","Schofields (Chifley)","lat_2","-33.67988685","basic"
"1407","Dean Park","lat_2","-33.72871298","basic"
"1408","Marsden Park","lat_2","-33.64291701","basic"
"1409","bidwill","child_education_provider","3","basic"
"1410","blackett","child_education_provider","2","basic"
"1411","colyton","child_education_provider","3","basic"
"1412","dharruk","child_education_provider","1","basic"
"1413","eastern creek","child_education_provider","1","basic"
"1414","emerton","child_education_provider","2","basic"
"1415","erskine park","child_education_provider","1","basic"
"1416","glendenning","child_education_provider","6","basic"
"1417","hassall grove","child_education_provider","3","basic"
"1418","hebersham","child_education_provider","2","basic"
"1419","lethbridge park","child_education_provider","2","basic"
"1420","minchinbury","child_education_provider","7","basic"
"1421","mount druitt","child_education_provider","10","basic"
"1422","mount druitt south","child_education_provider","1","basic"
"1423","mt druitt","child_education_provider","7","basic"
"1424","oakhurst","child_education_provider","4","basic"
"1425","oxley park","child_education_provider","2","basic"
"1426","plumpton","child_education_provider","6","basic"
"1427","rooty hill","child_education_provider","7","basic"
"1428","shalvey","child_education_provider","2","basic"
"1429","st clair","child_education_provider","3","basic"
"1430","st marys","child_education_provider","2","basic"
"1431","tregear","child_education_provider","1","basic"
"1432","whalan","child_education_provider","3","basic"
"1433","willmot","child_education_provider","1","basic"
"1434","Oxley Park","age75_","4.6037","basic"
"1435","St Marys South","age75_","4.5391","basic"
"1436","St Clair West","age75_","2.1509","basic"
"1437","Bennett Road","age75_","3.9301","basic"
"1438","Bidwill","age75_","1.842","basic"
"1439","Blackett","age75_","2.7322","basic"
"1440","St Clair East","age75_","1.7578","basic"
"1441","Dharruk","age75_","2.2307","basic"
"1442","Eastern Creek","age75_","3.2881","basic"
"1443","Emerton","age75_","2.5459","basic"
"1444","Hebersham","age75_","3.8469","basic"
"1445","Lethbridge Park","age75_","3.711","basic"
"1446","Whalan South","age75_","4.5082","basic"
"1447","Minchinbury","age75_","2.863","basic"
"1448","Mount Druitt","age75_","2.6064","basic"
"1449","Mount Druitt North","age75_","3.8462","basic"
"1450","Mount Druitt South","age75_","4.6949","basic"
"1451","Plumpton","age75_","1.8991","basic"
"1452","Rooty Hill North","age75_","3.3407","basic"
"1453","Rooty Hill South","age75_","11.6231","basic"
"1454","St Clair","age75_","2.2222","basic"
"1455","St Marys North","age75_","5.0217","basic"
"1456","Shalvey","age75_","2.0236","basic"
"1457","Tregear","age75_","3.4962","basic"
"1458","Whalan","age75_","3.9677","basic"
"1459","Willmot","age75_","3.0734","basic"
"1460","Erskine Park","age75_","2.9028","basic"
"1461","Hassall Grove","age75_","1.6447","basic"
"1462","Glendenning","age75_","1.6461","basic"
"1463","Schofields (Chifley)","age75_","4.2074","basic"
"1464","Dean Park","age75_","4.8217","basic"
"1465","Marsden Park","age75_","3.701","basic"
"1466","Oxley Park","male_proportion","48.7179","basic"
"1467","St Marys South","male_proportion","49.8371","basic"
"1468","St Clair West","male_proportion","49.4159","basic"
"1469","Bennett Road","male_proportion","49.5844","basic"
"1470","Bidwill","male_proportion","47.5776","basic"
"1471","Blackett","male_proportion","48.8077","basic"
"1472","St Clair East","male_proportion","49.9274","basic"
"1473","Dharruk","male_proportion","49.9456","basic"
"1474","Eastern Creek","male_proportion","49.3924","basic"
"1475","Emerton","male_proportion","49.7192","basic"
"1476","Hebersham","male_proportion","49.3181","basic"
"1477","Lethbridge Park","male_proportion","48.6927","basic"
"1478","Whalan South","male_proportion","49.6585","basic"
"1479","Minchinbury","male_proportion","49.7454","basic"
"1480","Mount Druitt","male_proportion","49.6521","basic"
"1481","Mount Druitt North","male_proportion","50.5067","basic"
"1482","Mount Druitt South","male_proportion","49.183","basic"
"1483","Plumpton","male_proportion","49.8059","basic"
"1484","Rooty Hill North","male_proportion","49.8219","basic"
"1485","Rooty Hill South","male_proportion","46.199","basic"
"1486","St Clair","male_proportion","49.5793","basic"
"1487","St Marys North","male_proportion","50.7329","basic"
"1488","Shalvey","male_proportion","48.4462","basic"
"1489","Tregear","male_proportion","48.2071","basic"
"1490","Whalan","male_proportion","48.2366","basic"
"1491","Willmot","male_proportion","50.2752","basic"
"1492","Erskine Park","male_proportion","50.1562","basic"
"1493","Hassall Grove","male_proportion","49.8904","basic"
"1494","Glendenning","male_proportion","49.4415","basic"
"1495","Schofields (Chifley)","male_proportion","51.3899","basic"
"1496","Dean Park","male_proportion","50.1667","basic"
"1497","Marsden Park","male_proportion","54.9223","basic"
"1498","Oxley Park","age35_44","13.3741","basic"
"1499","St Marys South","age35_44","13.3613","basic"
"1500","St Clair West","age35_44","13.7029","basic"
"1501","Bennett Road","age35_44","14.3682","basic"
"1502","Bidwill","age35_44","13.6513","basic"
"1503","Blackett","age35_44","13.0154","basic"
"1504","St Clair East","age35_44","13.6268","basic"
"1505","Dharruk","age35_44","13.9826","basic"
"1506","Eastern Creek","age35_44","14.153","basic"
"1507","Emerton","age35_44","13.5155","basic"
"1508","Hebersham","age35_44","13.393","basic"
"1509","Lethbridge Park","age35_44","14.2536","basic"
"1510","Whalan South","age35_44","11.612","basic"
"1511","Minchinbury","age35_44","13.861","basic"
"1512","Mount Druitt","age35_44","15.0136","basic"
"1513","Mount Druitt North","age35_44","13.2427","basic"
"1514","Mount Druitt South","age35_44","13.7332","basic"
"1515","Plumpton","age35_44","15.3036","basic"
"1516","Rooty Hill North","age35_44","14.1597","basic"
"1517","Rooty Hill South","age35_44","12.7678","basic"
"1518","St Clair","age35_44","12.5782","basic"
"1519","St Marys North","age35_44","13.4093","basic"
"1520","Shalvey","age35_44","12.0694","basic"
"1521","Tregear","age35_44","11.7436","basic"
"1522","Whalan","age35_44","12.6378","basic"
"1523","Willmot","age35_44","13.7156","basic"
"1524","Erskine Park","age35_44","13.7608","basic"
"1525","Hassall Grove","age35_44","16.0362","basic"
"1526","Glendenning","age35_44","18.0482","basic"
"1527","Schofields (Chifley)","age35_44","12.6221","basic"
"1528","Dean Park","age35_44","13.6702","basic"
"1529","Marsden Park","age35_44","14.2117","basic"
"1530","Oxley Park","age45_59","18.8811","basic"
"1531","St Marys South","age45_59","18.5754","basic"
"1532","St Clair West","age45_59","21.7504","basic"
"1533","Bennett Road","age45_59","18.397","basic"
"1534","Bidwill","age45_59","16.8307","basic"
"1535","Blackett","age45_59","15.847","basic"
"1536","St Clair East","age45_59","22.8995","basic"
"1537","Dharruk","age45_59","18.2263","basic"
"1538","Eastern Creek","age45_59","19.0136","basic"
"1539","Emerton","age45_59","16.5107","basic"
"1540","Hebersham","age45_59","19.6418","basic"
"1541","Lethbridge Park","age45_59","15.35","basic"
"1542","Whalan South","age45_59","16.974","basic"
"1543","Minchinbury","age45_59","21.8169","basic"
"1544","Mount Druitt","age45_59","15.8627","basic"
"1545","Mount Druitt North","age45_59","17.6186","basic"
"1546","Mount Druitt South","age45_59","15.8428","basic"
"1547","Plumpton","age45_59","20.6959","basic"
"1548","Rooty Hill North","age45_59","20.3154","basic"
"1549","Rooty Hill South","age45_59","17.7576","basic"
"1550","St Clair","age45_59","23.3873","basic"
"1551","St Marys North","age45_59","18.4853","basic"
"1552","Shalvey","age45_59","17.2729","basic"
"1553","Tregear","age45_59","16.0018","basic"
"1554","Whalan","age45_59","18.0382","basic"
"1555","Willmot","age45_59","14.4266","basic"
"1556","Erskine Park","age45_59","23.5164","basic"
"1557","Hassall Grove","age45_59","18.4348","basic"
"1558","Glendenning","age45_59","16.2453","basic"
"1559","Schofields (Chifley)","age45_59","20.6612","basic"
"1560","Dean Park","age45_59","18.8766","basic"
"1561","Marsden Park","age45_59","22.2058","basic"
"1562","Oxley Park","lat_1","-33.7785317","basic"
"1563","St Marys South","lat_1","-33.78594458","basic"
"1564","St Clair West","lat_1","-33.80527232","basic"
"1565","Bennett Road","lat_1","-33.7911216","basic"
"1566","Bidwill","lat_1","-33.74243676","basic"
"1567","Blackett","lat_1","-33.74359416","basic"
"1568","St Clair East","lat_1","-33.80618371","basic"
"1569","Dharruk","lat_1","-33.75858136","basic"
"1570","Eastern Creek","lat_1","-33.80087448","basic"
"1571","Emerton","lat_1","-33.75072376","basic"
"1572","Hebersham","lat_1","-33.75797852","basic"
"1573","Lethbridge Park","lat_1","-33.7437366","basic"
"1574","Whalan South","lat_1","-33.77718011","basic"
"1575","Minchinbury","lat_1","-33.79364768","basic"
"1576","Mount Druitt","lat_1","-33.77997901","basic"
"1577","Mount Druitt North","lat_1","-33.77168008","basic"
"1578","Mount Druitt South","lat_1","-33.790735","basic"
"1579","Plumpton","lat_1","-33.76046221","basic"
"1580","Rooty Hill North","lat_1","-33.77974439","basic"
"1581","Rooty Hill South","lat_1","-33.79055857","basic"
"1582","St Clair","lat_1","-33.80277401","basic"
"1583","St Marys North","lat_1","-33.76581414","basic"
"1584","Shalvey","lat_1","-33.73514271","basic"
"1585","Tregear","lat_1","-33.75298918","basic"
"1586","Whalan","lat_1","-33.75799272","basic"
"1587","Willmot","lat_1","-33.74097774","basic"
"1588","Erskine Park","lat_1","-33.864921","basic"
"1589","Hassall Grove","lat_1","-33.74444664","basic"
"1590","Glendenning","lat_1","-33.761828","basic"
"1591","Schofields (Chifley)","lat_1","-33.7244912","basic"
"1592","Dean Park","lat_1","-33.74664645","basic"
"1593","Marsden Park","lat_1","-33.73305746","basic"
"1594","Oxley Park","long_2","150.80342582","basic"
"1595","St Marys South","long_2","150.78582701","basic"
"1596","St Clair West","long_2","150.78243565","basic"
"1597","Bennett Road","long_2","150.81191322","basic"
"1598","Bidwill","long_2","150.83482106","basic"
"1599","Blackett","long_2","150.82376867","basic"
"1600","St Clair East","long_2","150.81148518","basic"
"1601","Dharruk","long_2","150.82269805","basic"
"1602","Eastern Creek","long_2","150.87155782","basic"
"1603","Emerton","long_2","150.81086458","basic"
"1604","Hebersham","long_2","150.83482109","basic"
"1605","Lethbridge Park","long_2","150.80960326","basic"
"1606","Whalan South","long_2","150.81059059","basic"
"1607","Minchinbury","long_2","150.84469526","basic"
"1608","Mount Druitt","long_2","150.83495053","basic"
"1609","Mount Druitt North","long_2","150.82197818","basic"
"1610","Mount Druitt South","long_2","150.82754726","basic"
"1611","Plumpton","long_2","150.84724886","basic"
"1612","Rooty Hill North","long_2","150.84785258","basic"
"1613","Rooty Hill South","long_2","150.86527971","basic"
"1614","St Clair","long_2","150.79323267","basic"
"1615","St Marys North","long_2","150.79762256","basic"
"1616","Shalvey","long_2","150.8189207","basic"
"1617","Tregear","long_2","150.80145194","basic"
"1618","Whalan","long_2","150.81561901","basic"
"1619","Willmot","long_2","150.81674499","basic"
"1620","Erskine Park","long_2","150.85347274","basic"
"1621","Hassall Grove","long_2","150.84939104","basic"
"1622","Glendenning","long_2","150.86523219","basic"
"1623","Schofields (Chifley)","long_2","150.88328874","basic"
"1624","Dean Park","long_2","150.8758769","basic"
"1625","Marsden Park","long_2","150.87263712","basic"
"1626","Oxley Park","age0_17","25.2622","basic"
"1627","St Marys South","age0_17","24.7439","basic"
"1628","St Clair West","age0_17","25.7185","basic"
"1629","Bennett Road","age0_17","26.5389","basic"
"1630","Bidwill","age0_17","36.4623","basic"
"1631","Blackett","age0_17","31.9175","basic"
"1632","St Clair East","age0_17","27.8665","basic"
"1633","Dharruk","age0_17","29.3254","basic"
"1634","Eastern Creek","age0_17","28.4489","basic"
"1635","Emerton","age0_17","32.3474","basic"
"1636","Hebersham","age0_17","28.7401","basic"
"1637","Lethbridge Park","age0_17","31.2904","basic"
"1638","Whalan South","age0_17","31.4549","basic"
"1639","Minchinbury","age0_17","28.1624","basic"
"1640","Mount Druitt","age0_17","30.8763","basic"
"1641","Mount Druitt North","age0_17","30.7232","basic"
"1642","Mount Druitt South","age0_17","28.3971","basic"
"1643","Plumpton","age0_17","30.4269","basic"
"1644","Rooty Hill North","age0_17","26.6746","basic"
"1645","Rooty Hill South","age0_17","23.9213","basic"
"1646","St Clair","age0_17","23.9051","basic"
"1647","St Marys North","age0_17","27.7144","basic"
"1648","Shalvey","age0_17","32.0646","basic"
"1649","Tregear","age0_17","33.9086","basic"
"1650","Whalan","age0_17","29.831","basic"
"1651","Willmot","age0_17","31.3761","basic"
"1652","Erskine Park","age0_17","28.7525","basic"
"1653","Hassall Grove","age0_17","32.8125","basic"
"1654","Glendenning","age0_17","33.2354","basic"
"1655","Schofields (Chifley)","age0_17","25.9955","basic"
"1656","Dean Park","age0_17","27.366","basic"
"1657","Marsden Park","age0_17","22.7979","basic"
"1658","Oxley Park","age18_22","6.993","basic"
"1659","St Marys South","age18_22","6.7505","basic"
"1660","St Clair West","age18_22","8.6223","basic"
"1661","Bennett Road","age18_22","6.9587","basic"
"1662","Bidwill","age18_22","7.3051","basic"
"1663","Blackett","age18_22","8.3458","basic"
"1664","St Clair East","age18_22","9.2727","basic"
"1665","Dharruk","age18_22","7.6986","basic"
"1666","Eastern Creek","age18_22","7.5768","basic"
"1667","Emerton","age18_22","9.0603","basic"
"1668","Hebersham","age18_22","8.9558","basic"
"1669","Lethbridge Park","age18_22","6.6629","basic"
"1670","Whalan South","age18_22","6.9672","basic"
"1671","Minchinbury","age18_22","8.8507","basic"
"1672","Mount Druitt","age18_22","6.8168","basic"
"1673","Mount Druitt North","age18_22","7.3238","basic"
"1674","Mount Druitt South","age18_22","7.2389","basic"
"1675","Plumpton","age18_22","8.7469","basic"
"1676","Rooty Hill North","age18_22","7.4784","basic"
"1677","Rooty Hill South","age18_22","7.0737","basic"
"1678","St Clair","age18_22","7.9396","basic"
"1679","St Marys North","age18_22","7.0575","basic"
"1680","Shalvey","age18_22","8.3353","basic"
"1681","Tregear","age18_22","8.0233","basic"
"1682","Whalan","age18_22","6.8332","basic"
"1683","Willmot","age18_22","6.8349","basic"
"1684","Erskine Park","age18_22","9.4617","basic"
"1685","Hassall Grove","age18_22","8.1414","basic"
"1686","Glendenning","age18_22","6.604","basic"
"1687","Schofields (Chifley)","age18_22","7.438","basic"
"1688","Dean Park","age18_22","6.9505","basic"
"1689","Marsden Park","age18_22","6.7358","basic"
"1690","Oxley Park","age23_34","18.4441","basic"
"1691","St Marys South","age23_34","18.8315","basic"
"1692","St Clair West","age23_34","19.5439","basic"
"1693","Bennett Road","age23_34","16.8052","basic"
"1694","Bidwill","age23_34","14.32","basic"
"1695","Blackett","age23_34","14.8783","basic"
"1696","St Clair East","age23_34","16.5618","basic"
"1697","Dharruk","age23_34","17.8183","basic"
"1698","Eastern Creek","age23_34","17.584","basic"
"1699","Emerton","age23_34","13.4032","basic"
"1700","Hebersham","age23_34","15.7338","basic"
"1701","Lethbridge Park","age23_34","13.607","basic"
"1702","Whalan South","age23_34","14.515","basic"
"1703","Minchinbury","age23_34","15.4577","basic"
"1704","Mount Druitt","age23_34","21.7007","basic"
"1705","Mount Druitt North","age23_34","17.7107","basic"
"1706","Mount Druitt South","age23_34","19.4829","basic"
"1707","Plumpton","age23_34","16.2323","basic"
"1708","Rooty Hill North","age23_34","15.8386","basic"
"1709","Rooty Hill South","age23_34","14.7637","basic"
"1710","St Clair","age23_34","18.9428","basic"
"1711","St Marys North","age23_34","15.1737","basic"
"1712","Shalvey","age23_34","15.8998","basic"
"1713","Tregear","age23_34","15.3294","basic"
"1714","Whalan","age23_34","13.7766","basic"
"1715","Willmot","age23_34","18.3486","basic"
"1716","Erskine Park","age23_34","14.1282","basic"
"1717","Hassall Grove","age23_34","16.653","basic"
"1718","Glendenning","age23_34","19.4395","basic"
"1719","Schofields (Chifley)","age23_34","16.4538","basic"
"1720","Dean Park","age23_34","20.9028","basic"
"1721","Marsden Park","age23_34","13.3235","basic"
"1722","Oxley Park","age60_74","12.3689","basic"
"1723","St Marys South","age60_74","13.0819","basic"
"1724","St Clair West","age60_74","8.4925","basic"
